kod,ilce,AKP11,CHP11,HDP11,MHP11,OTHERS11,VOTES11,il,AKP15,CHP15,MHP15,HDP15,OTHERS15,AKPV,CHPV,MHPV,HDPV,OTHERSV
1.0,Aladağ,0.5325277912034799,0.15766070565490575,0.0016433059449009182,0.24204929917834703,0.06611889801836636,10345.0,Adana,0.5009,0.115,0.3347,0.0051,0.04510000000000002,5337.0,1225.0,3566.0,54.0,478.0
1.0,Ceyhan,0.3508572700957471,0.27879091516366067,0.10381874860832777,0.2311623246492986,0.035370741482965935,89820.0,Adana,0.2584,0.2584,0.2722,0.1827,0.030100000000000005,23591.0,23596.0,24854.0,16682.0,2730.0
1.0,Feke,0.5411230856494611,0.17025902817167707,0.0023633957269805256,0.22159198336169408,0.06466250709018719,10578.0,Adana,0.4701,0.1532,0.3149,0.0067,0.05560000000000001,4720.0,1538.0,3162.0,67.0,557.0
1.0,Karaisalı,0.5603837471783296,0.12344808126410835,0.002045711060948081,0.25550225733634313,0.05862020316027088,14176.0,Adana,0.5529999999999999,0.0936,0.3095,0.0062,0.03830000000000002,7772.0,1315.0,4350.0,87.0,537.0
1.0,Karataş,0.30224167050514356,0.48088438507600184,0.01282051282051282,0.18209734377399048,0.021956087824351298,13026.0,Adana,0.2322,0.4166,0.2637,0.0669,0.0209,3105.0,5570.0,3526.0,894.0,281.0
1.0,Kozan,0.4665044296182872,0.16560483429946407,0.0029120638740019688,0.32230941704035876,0.042669255167888,73144.0,Adana,0.429,0.2071,0.3072,0.0129,0.04430000000000001,31011.0,14969.0,22209.0,932.0,3204.0
1.0,Pozantı,0.48468122550195986,0.2123030157587393,0.0031197504199664025,0.2544596432285417,0.045436365090792734,12501.0,Adana,0.4538,0.2122,0.2708,0.0181,0.0462,5648.0,2641.0,3370.0,225.0,573.0
1.0,Saimbeyli,0.5788478647686833,0.1122108540925267,0.002224199288256228,0.25911921708185054,0.04759786476868327,8992.0,Adana,0.4836,0.1186,0.3482,0.0055000000000000005,0.04450000000000001,4205.0,1031.0,3028.0,48.0,387.0
1.0,Sarıçam,0.4442515689678195,0.17757896767110282,0.020593166273497426,0.3219833533627098,0.03559294372487055,67401.0,Adana,0.3664,0.1635,0.3878,0.0498,0.034600000000000006,28704.0,12805.0,30374.0,3902.0,2707.0
1.0,Seyhan,0.32894366409604153,0.3456544034105191,0.14005550137245243,0.1515453914757131,0.03380103964527384,397828.0,Adana,0.2588,0.31420000000000003,0.1806,0.2143,0.03660000000000002,114179.0,138615.0,79680.0,94517.0,16081.0
1.0,Tufanbeyli,0.4921875,0.2001953125,0.001171875,0.2529296875,0.053515625,10240.0,Adana,0.3536,0.1899,0.3895,0.0101,0.05960000000000003,3675.0,1973.0,4048.0,105.0,617.0
1.0,Yumurtalık,0.3857449856733524,0.28626432664756446,0.0035816618911174787,0.2903832378223496,0.03402578796561605,11168.0,Adana,0.3296,0.25980000000000003,0.3566,0.025,0.0302,3676.0,2898.0,3978.0,279.0,335.0
1.0,Yüreğir,0.4393414646388596,0.2691453003153048,0.09807759875520755,0.1603309103685553,0.033104725922072704,219153.0,Adana,0.3378,0.2415,0.1858,0.1963,0.048500000000000015,74347.0,53161.0,40899.0,43216.0,10731.0
1.0,Çukurova,0.2928963237089775,0.4279863994138974,0.02141998384460767,0.2292985554073601,0.028398737625157325,212932.0,Adana,0.2315,0.408,0.2579,0.0729,0.03160000000000001,50710.0,89376.0,56490.0,15962.0,6927.0
1.0,İmamoğlu,0.45432027649769585,0.1932027649769585,0.006970046082949309,0.3004032258064516,0.045103686635944704,17360.0,Adana,0.4592,0.2217,0.2552,0.0237,0.04170000000000002,7547.0,3643.0,4195.0,389.0,685.0
2.0,Adıyaman,0.6198854222247184,0.20385997921873683,0.0852312617596675,0.03859277149035356,0.05243056530652363,142436.0,Adıyaman,0.5818,0.1136,0.0422,0.2269,0.0356,178282.0,34812.0,12945.0,69513.0,10862.0
2.0,Besni,0.6100720471581399,0.1978264561046018,0.03614487058195667,0.11003565970453388,0.04592096645076778,41223.0,Adıyaman,0.5242,0.2403,0.0467,0.1517,0.036999999999999984,20088.0,9208.0,1790.0,5812.0,1420.0
2.0,Gerger,0.8374866673131,0.03316202850770872,0.030156113642974887,0.00950256957238437,0.08969262096383206,10313.0,Adıyaman,0.7091,0.05,0.0138,0.1744,0.0524,5717.0,403.0,111.0,1406.0,425.0
2.0,Gölbaşı,0.5817165159304988,0.2867114496941494,0.012721882388261344,0.08849026156790633,0.03035989041918415,26647.0,Adıyaman,0.485,0.2782,0.1095,0.0914,0.035800000000000005,12696.0,7282.0,2867.0,2394.0,940.0
2.0,Kahta,0.8228722022196652,0.031736015738094356,0.08518614750751642,0.012063397795182064,0.04814223673954196,53882.0,Adıyaman,0.6859000000000001,0.0171,0.0094,0.2576,0.0299,37230.0,929.0,512.0,13982.0,1624.0
2.0,Samsat,0.8349534224382341,0.04880518428513568,0.04597002835155933,0.03017415957877683,0.040097205346294046,4938.0,Adıyaman,0.7121,0.0271,0.028,0.1632,0.06940000000000006,2946.0,112.0,116.0,675.0,288.0
2.0,Sincik,0.9152715773809523,0.015904017857142856,0.004464285714285714,0.020554315476190476,0.04380580357142857,10752.0,Adıyaman,0.9071,0.01,0.0107,0.0512,0.021,9084.0,100.0,107.0,513.0,210.0
2.0,Tut,0.5885624891361029,0.26820789153485136,0.011472275334608031,0.07648183556405354,0.055275508430384146,5753.0,Adıyaman,0.5624,0.2451,0.0806,0.06570000000000001,0.046199999999999984,3183.0,1387.0,456.0,372.0,262.0
2.0,Çelikhan,0.6489675516224189,0.19403474270730908,0.09308423467715503,0.01376597836774828,0.05014749262536873,9153.0,Adıyaman,0.5756,0.0916,0.02,0.27140000000000003,0.0413,5151.0,820.0,179.0,2429.0,370.0
3.0,Afyonkarahisar,0.6593110729840306,0.13096212221195724,0.00030355021776428667,0.16850336544806652,0.040919889138181335,151540.0,Afyonkarahisar,0.5236,0.1674,0.2545,0.0105,0.044000000000000004,222467.0,71131.0,108115.0,4446.0,18725.0
3.0,Bayat,0.5973597359735974,0.17244224422442245,0.0010313531353135313,0.16831683168316833,0.06084983498349835,4848.0,Afyonkarahisar,0.5146000000000001,0.1863,0.2211,0.0205,0.0577,2439.0,883.0,1048.0,97.0,273.0
3.0,Başmakçı,0.45576444567320984,0.26831628421343656,0.0006911805363560963,0.22117777163395078,0.054050317943046725,7234.0,Afyonkarahisar,0.4126,0.31420000000000003,0.2256,0.006500000000000001,0.0412,2855.0,2174.0,1561.0,45.0,285.0
3.0,Bolvadin,0.6954653068657803,0.10886905845929704,0.0004735020943361865,0.1590602804589328,0.03613185212165362,27455.0,Afyonkarahisar,0.6256,0.1056,0.2244,0.0098,0.034600000000000006,16468.0,2779.0,5906.0,257.0,913.0
3.0,Dazkırı,0.46897641944407853,0.2559610064550125,0.00026346989856408903,0.24028454749044922,0.03451455671189567,7591.0,Afyonkarahisar,0.4337,0.2775,0.2506,0.0053,0.0328,3245.0,2076.0,1875.0,40.0,246.0
3.0,Dinar,0.4644107351225204,0.1561260210035006,0.00020003333888981496,0.3368894815802634,0.0423737289548258,29995.0,Afyonkarahisar,0.4417,0.2161,0.2911,0.0099,0.04120000000000002,12739.0,6232.0,8395.0,285.0,1187.0
3.0,Emirdağ,0.5195711148430435,0.25134564871033027,0.0006889721396891014,0.18585023468113507,0.042544029625802005,23223.0,Afyonkarahisar,0.487,0.2477,0.206,0.0118,0.047400000000000005,10565.0,5374.0,4469.0,256.0,1031.0
3.0,Evciler,0.479108635097493,0.28531635495423796,0.0005968961400716276,0.19996020692399522,0.03501790688420215,5026.0,Afyonkarahisar,0.4162,0.3093,0.2434,0.0033,0.0277,2040.0,1516.0,1193.0,16.0,136.0
3.0,Hocalar,0.6226386806596702,0.1032983508245877,0.0011994002998500749,0.20689655172413793,0.06596701649175413,6670.0,Afyonkarahisar,0.5593,0.1077,0.2662,0.0069,0.06000000000000001,3427.0,660.0,1631.0,42.0,367.0
3.0,Kızılören,0.4607142857142857,0.25051020408163266,0.0005102040816326531,0.24897959183673468,0.039285714285714285,1960.0,Afyonkarahisar,0.4389,0.1349,0.3731,0.0069,0.046199999999999984,768.0,236.0,653.0,12.0,81.0
3.0,Sandıklı,0.6040798980025499,0.182830429239269,0.00042498937526561835,0.16600084997875053,0.0466638334041649,35295.0,Afyonkarahisar,0.535,0.1552,0.2494,0.0085,0.0518,18182.0,5276.0,8476.0,290.0,1763.0
3.0,Sinanpaşa,0.6203922765778829,0.15027093032130046,0.0005723880027474624,0.1754560024421888,0.053308402655880334,26206.0,Afyonkarahisar,0.5695,0.1333,0.2434,0.0051,0.0488,14533.0,3403.0,6212.0,129.0,1243.0
3.0,Sultandağı,0.28899005226774577,0.4584387118529759,0.0041308379699881975,0.20409711684370258,0.04434328106558759,11862.0,Afyonkarahisar,0.2497,0.4686,0.2259,0.0171,0.0388,2718.0,5100.0,2458.0,186.0,421.0
3.0,Çay,0.49095022624434387,0.21559200603318251,0.0002356711915535445,0.24915158371040724,0.044070512820512824,21216.0,Afyonkarahisar,0.4545,0.2273,0.2683,0.0094,0.0406,9049.0,4526.0,5342.0,187.0,806.0
3.0,Çobanlar,0.5944645006016848,0.1469447787137318,0.0005348308597406071,0.20911886615857736,0.048937023666265546,7479.0,Afyonkarahisar,0.5305,0.1438,0.2911,0.0053,0.029400000000000006,4090.0,1109.0,2244.0,41.0,226.0
3.0,İhsaniye,0.6278963848562482,0.13082835183603758,0.00022772559066325078,0.18468545402789638,0.05636208368915457,17565.0,Afyonkarahisar,0.565,0.1169,0.2791,0.0046,0.0343,9897.0,2048.0,4888.0,80.0,603.0
3.0,İscehisar,0.7793457344451572,0.062076829876701586,0.00042762454564892024,0.10961442520133989,0.04853538593115245,14031.0,Afyonkarahisar,0.6467,0.07150000000000001,0.1922,0.0048,0.0847,9211.0,1018.0,2738.0,69.0,1206.0
